%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
189.0, -57599.61844678145, -61467.4090108167, -59604.771090122595, -70519.79845998269, -46567.35617725327, -29737.207858229624, -48242.86529336754, -28142.23207738782, -0.39, -0.096, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167988821623E9, 0.0, 2023-10-24 14:19:48.821
190.0, -56866.90591179203, -56267.36507026733, -57775.66078611145, -69806.35312871374, -46647.509532870004, -24831.044653778634, -49881.73990031957, -29684.256575615, -0.39, -0.096, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679888265953E9, 0.0, 2023-10-24 14:19:48.826
191.0, -56517.81636688905, -58467.559035725484, -58908.89422999552, -69844.21698382104, -47109.117759361005, -27208.219731833906, -49545.48025673393, -29411.744107215894, -0.388, -0.098, 0.928, 192.0, 243.0, 224.0, 252.0, 240.0, 29.0, 0.0, 0.0, 0.0, 0.0, 1.6981679888306136E9, 0.0, 2023-10-24 14:19:48.830
192.0, -57208.217049624574, -64051.82946346158, -60902.40161447545, -70571.2074722299, -47075.36662523349, -32507.170141598006, -47806.51453811104, -27786.101732981413, -0.388, -0.098, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679888346243E9, 0.0, 2023-10-24 14:19:48.834
193.0, -57622.88661275943, -62428.690484606086, -59976.39119343653, -70593.98389982985, -46614.67482026516, -30677.523395719934, -47954.527789894084, -27882.70597251725, -0.388, -0.098, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679888385954E9, 0.0, 2023-10-24 14:19:48.838
194.0, -57000.27877095685, -56840.0167632123, -57919.38250295907, -69897.28002515793, -46589.12677635274, -25340.664427359632, -49634.8648828107, -29447.819822766764, -0.388, -0.098, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679888436089E9, 0.0, 2023-10-24 14:19:48.843
195.0, -56471.88353203339, -57467.54198879504, -58459.78062865503, -69739.90139244813, -47042.10722948399, -26218.909170497558, -49775.099727523295, -29615.1896852481, -0.388, -0.098, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69816798884658E9, 0.0, 2023-10-24 14:19:48.846
196.0, -57045.541053478846, -63363.306327260296, -60660.93571912476, -70444.45072942386, -47127.13326539198, -31883.8246922284, -48032.043639665084, -27991.06722963658, -0.388, -0.098, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69816798884963E9, 0.0, 2023-10-24 14:19:48.849
197.0, -57626.351133150005, -63245.49028223637, -60307.018197419435, -70659.09453142817, -46676.723262873085, -31489.60697527015, -47731.74795290804, -27669.246812969068, -0.388, -0.098, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679888546166E9, 0.0, 2023-10-24 14:19:48.854
198.0, -57148.42613320662, -57636.901156532906, -58172.80658159335, -70006.80357298894, -46535.795514082376, -26061.262316854278, -49333.228091386336, -29154.453176790856, -0.388, -0.098, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167988858634E9, 0.0, 2023-10-24 14:19:48.858
199.0, -56492.55889565455, -56686.57203752662, -58124.05742693632, -69671.1921299925, -46958.86933313243, -25413.08407939483, -49935.56290096795, -29754.55281192694, -0.388, -0.098, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679888626292E9, 0.0, 2023-10-24 14:19:48.862
200.0, -56917.174985072015, -62481.686470709625, -60377.135619775734, -70321.06910003055, -47181.44800441838, -31056.810147382042, -48331.758181066296, -28273.54857606275, -0.388, -0.098, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679888666687E9, 0.0, 2023-10-24 14:19:48.866
201.0, -57626.21702268327, -63905.85022042397, -60612.96887552368, -70717.58904666771, -46775.7414908101, -32155.59955306048, -47591.58016342881, -27543.07121551886, -0.388, -0.098, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679888708377E9, 0.0, 2023-10-24 14:19:48.870
202.0, -57303.97192287111, -58598.47320300022, -58500.57256228597, -70136.22017338517, -46515.90246151715, -26953.074568876575, -48998.10838676791, -28835.203210735704, -0.394, -0.092, 0.93, 192.0, 243.0, 176.0, 253.0, 32.0, 29.0, 16.0, 0.0, 0.0, 0.0, 1.6981679888736567E9, 0.0, 2023-10-24 14:19:48.873
203.0, -56522.35377101348, -56122.41400747467, -57850.94146143692, -69623.47115558042, -46860.11932612888, -24813.05149949211, -49997.32077089796, -29798.27282408152, -0.394, -0.092, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167988877667E9, 0.0, 2023-10-24 14:19:48.877
204.0, -56735.45530265037, -61384.86401854325, -60000.2628565148, -70149.54181308053, -47193.5402981687, -30023.37724249092, -48642.98387086199, -28559.807367301866, -0.394, -0.092, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679888826644E9, 0.0, 2023-10-24 14:19:48.882
205.0, -57537.01121056214, -64316.6305800236, -60850.18793942785, -70713.02929079882, -46887.299047386536, -32611.575139948745, -47527.74358126445, -27489.20351138157, -0.394, -0.092, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679888868403E9, 0.0, 2023-10-24 14:19:48.886
206.0, -57397.87160132785, -59629.313305534524, -58887.05657566268, -70258.2830498556, -46534.521464648424, -27960.132415310436, -48681.60768528077, -28536.405090857163, -0.394, -0.092, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679888906968E9, 0.0, 2023-10-24 14:19:48.890
207.0, -56588.269065412176, -55841.76550409383, -57691.23824730376, -69633.19416441848, -46782.80464205798, -24520.9365512057, -50019.56075663099, -29803.838408450894, -0.394, -0.092, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679888966837E9, 0.0, 2023-10-24 14:19:48.896
208.0, -56598.327350417065, -60202.27792290186, -59543.057923681496, -70003.74138399857, -47190.92514406743, -28920.452764088248, -48997.23666873416, -28883.6170892259, -0.394, -0.092, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679888996727E9, 0.0, 2023-10-24 14:19:48.899
209.0, -57411.77438637905, -64413.41363351508, -60920.193603061874, -70679.6804880715, -46980.8858014209, -32791.14905490268, -47563.43931715957, -27522.619369342254, -0.394, -0.092, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167988902708E9, 0.0, 2023-10-24 14:19:48.902
210.0, -57483.25526514713, -60661.78508541406, -59254.183978341105, -70379.58596701456, -46561.45531671707, -28971.906479824363, -48381.96019911292, -28252.984971163867, -0.394, -0.092, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679889070475E9, 0.0, 2023-10-24 14:19:48.907
211.0, -56702.777052256715, -55908.06077814827, -57638.97986876725, -69681.4962841864, -46714.274193558005, -24533.788804267504, -49936.188749812696, -29721.24871268853, -0.394, -0.092, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679889107027E9, 0.0, 2023-10-24 14:19:48.910
212.0, -56506.41697721684, -59057.108647478664, -59107.6012382032, -69870.12265564474, -47183.213792230345, -27811.582721660463, -49324.80148372668, -29193.032287720718, -0.396, -0.09, 0.922, 192.0, 243.0, 160.0, 253.0, 48.0, 28.0, 208.0, 0.0, 0.0, 0.0, 1.6981679889146976E9, 0.0, 2023-10-24 14:19:48.914
213.0, -57299.90390538024, -64248.39070420155, -60934.05168462416, -70618.68257745297, -47104.89327965895, -32680.731437293463, -47690.15135647671, -27658.85325179735, -0.396, -0.09, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679889186997E9, 0.0, 2023-10-24 14:19:48.918
214.0, -57573.15398134637, -61704.359853787406, -59685.48323935071, -70497.78199169421, -46640.91576825568, -29976.282116923587, -48109.49243420273, -28010.133267656955, -0.396, -0.09, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679889227593E9, 0.0, 2023-10-24 14:19:48.922
215.0, -56864.469571646405, -56325.03257096202, -57748.79398927617, -69771.73027655248, -46671.87293432629, -24866.11454082901, -49764.57205588485, -29555.689341508074, -0.396, -0.09, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679889267132E9, 0.0, 2023-10-24 14:19:48.926
216.0, -56457.01962197061, -58006.95663773497, -58695.18920125833, -69755.43585484456, -47152.23427441529, -26755.127519980375, -49610.16620518759, -29451.1502326906, -0.396, -0.09, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679889297864E9, 0.0, 2023-10-24 14:19:48.929
217.0, -57155.62339492123, -63779.80873344049, -60823.164680381386, -70524.64878852949, -47208.605373931576, -32270.018132927198, -47901.330638090454, -27857.292039071566, -0.396, -0.09, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679889357164E9, 0.0, 2023-10-24 14:19:48.935
218.0, -57619.422092368855, -62638.61806853033, -60073.06248820573, -70607.88668488106, -46748.20414164116, -30906.181741497727, -47895.876812443355, -27815.65073915133, -0.396, -0.09, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679889397647E9, 0.0, 2023-10-24 14:19:48.939
219.0, -56973.76960203286, -56957.27401462484, -57933.75467464384, -69877.96811794855, -46649.118858470785, -25462.593193363333, -49526.52597743583, -29334.630588845088, -0.396, -0.09, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679889427967E9, 0.0, 2023-10-24 14:19:48.942
220.0, -56398.05572009751, -57060.62848098618, -58287.44867890462, -69654.83065305122, -47075.38897697794, -25827.21720066276, -49825.21233859209, -29651.041883354414, -0.396, -0.09, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679889467428E9, 0.0, 2023-10-24 14:19:48.946
221.0, -56998.26711395587, -63031.2264598878, -60582.07876468644, -70400.30603412462, -47191.461585934354, -31581.964383359482, -48167.67402501989, -28113.13010610701, -0.396, -0.09, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679889507504E9, 0.0, 2023-10-24 14:19:48.950
222.0, -57644.74661883672, -63453.98735451548, -60437.35121933833, -70693.24799695588, -46696.5716119494, -31702.395582484674, -47731.390324996755, -27663.837690810884, -0.392, -0.09, 0.926, 192.0, 243.0, 192.0, 253.0, 48.0, 28.0, 240.0, 0.0, 0.0, 0.0, 1.6981679889537532E9, 0.0, 2023-10-24 14:19:48.953
223.0, -57165.636976437214, -57875.97541522687, -58251.95410870959, -70024.7296720421, -46418.404152203104, -26276.755485147893, -49241.474180397294, -29052.23864939674, -0.392, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679889578745E9, 0.0, 2023-10-24 14:19:48.957
224.0, -56439.20528163973, -56369.11021102789, -57975.70889898645, -69610.50714379635, -46756.74250802309, -25083.35114519014, -49974.36552934236, -29768.18737604468, -0.392, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679889618084E9, 0.0, 2023-10-24 14:19:48.961
225.0, -56832.528928819775, -62067.128666297045, -60248.61308915771, -70259.04300916709, -47020.4483891068, -30666.459282214557, -48477.62566538163, -28395.23147287744, -0.392, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679889667635E9, 0.0, 2023-10-24 14:19:48.966
226.0, -57606.92746721834, -64057.506806553225, -60729.823795536024, -70743.42766325804, -46642.8603700233, -32324.44463067587, -47622.112646354755, -27566.831119874852, -0.392, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679889707918E9, 0.0, 2023-10-24 14:19:48.970
227.0, -57320.82513819041, -58908.827174762155, -58635.30887786256, -70179.13552273937, -46298.084711800184, -27253.951400989463, -48923.45356028719, -28758.40261678727, -0.392, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679889747827E9, 0.0, 2023-10-24 14:19:48.974
228.0, -56550.62872774944, -55970.533903900854, -57791.86580084155, -69632.21068766245, -46590.043197875406, -24648.54266030105, -50048.036879067055, -29834.95203673268, -0.392, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679889777825E9, 0.0, 2023-10-24 14:19:48.977
229.0, -56742.85373006508, -61011.41107218398, -59890.5381429837, -70150.10060669192, -46975.521382751635, -29669.616182996775, -48834.4265621217, -28738.30839852195, -0.392, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679889818108E9, 0.0, 2023-10-24 14:19:48.981
230.0, -57578.7419174602, -64441.174500128574, -60955.59876627908, -70786.79004750133, -46711.9272603902, -32757.3308655418, -47628.79581794689, -27591.529797497966, -0.392, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679889859283E9, 0.0, 2023-10-24 14:19:48.985
231.0, -57483.07645119148, -60031.55529875223, -59075.571188398746, -70354.14968182442, -46293.3237902312, -28335.84288785969, -48648.929434887104, -28511.03586090039, -0.392, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167988989788E9, 0.0, 2023-10-24 14:19:48.989
232.0, -56658.90057789095, -55868.43113522901, -57706.102157366535, -69673.15908350458, -46475.62461800869, -24498.674213728216, -50048.57332093398, -29834.90733324377, -0.396, -0.09, 0.926, 192.0, 243.0, 160.0, 253.0, 48.0, 28.0, 240.0, 0.0, 0.0, 0.0, 1.6981679889938302E9, 0.0, 2023-10-24 14:19:48.993
233.0, -56661.49338024776, -59900.28350356621, -59499.67318769374, -70040.57705886092, -46953.23669352969, -28603.795600389913, -49217.22253766329, -29097.098600518537, -0.396, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679889988465E9, 0.0, 2023-10-24 14:19:48.998
234.0, -57550.846940379975, -64558.92348991913, -61119.012369991826, -70826.33028344277, -46852.765602203086, -32931.294492637455, -47779.58068604239, -27740.81709871496, -0.396, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679890028217E9, 0.0, 2023-10-24 14:19:49.002
235.0, -57706.54919225565, -61218.4999845624, -59608.66029365782, -70604.17629530148, -46423.23212900545, -29486.13071276316, -48479.480860171425, -28355.80299565828, -0.396, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679890058005E9, 0.0, 2023-10-24 14:19:49.005
236.0, -56962.683136783024, -56224.9191075467, -57885.47490662037, -69911.40632765369, -46540.265862973436, -24795.43832486133, -50098.86474595842, -29873.642906384815, -0.396, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679890098448E9, 0.0, 2023-10-24 14:19:49.009
237.0, -56776.91778861497, -58971.41205923702, -59247.746675937975, -70108.30284456049, -47061.17326750437, -27701.232159284613, -49710.45848255855, -29553.36476008472, -0.396, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679890138369E9, 0.0, 2023-10-24 14:19:49.013
238.0, -57648.144083993924, -64512.72243413001, -61291.545485442344, -70976.08697129333, -47095.639657454456, -32939.22936191909, -48140.829579929064, -28087.51500696123, -0.396, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679890198536E9, 0.0, 2023-10-24 14:19:49.019
239.0, -57908.25133422033, -62370.28537634437, -60147.694962942005, -70859.9249553591, -46538.388316439195, -30608.501208841946, -48355.674547633476, -28242.054968125223, -0.396, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679890228567E9, 0.0, 2023-10-24 14:19:49.022
240.0, -57070.39619331315, -56706.487441836296, -57993.54559106179, -69984.85415993384, -46363.37415735414, -25204.698765838002, -49874.20736243813, -29649.90194438719, -0.396, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679890278633E9, 0.0, 2023-10-24 14:19:49.027
241.0, -56625.663533885905, -57850.472074803365, -58730.30379179762, -69914.4014614107, -46832.201997304204, -26592.607986045838, -49896.69321736017, -29708.016479970993, -0.396, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167989031887E9, 0.0, 2023-10-24 14:19:49.031
242.0, -57436.56247097999, -63858.82215009, -61048.62672670207, -70814.17093445909, -47032.11599971247, -32357.41345374745, -48328.070143231176, -28254.996628164845, -0.396, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167989034917E9, 0.0, 2023-10-24 14:19:49.034
243.0, -57947.05396259475, -63251.41349451703, -60504.585266659895, -70951.79062507041, -46534.677926859615, -31480.666277488028, -48155.13469638046, -28051.707512343826, -0.392, -0.088, 0.922, 192.0, 243.0, 192.0, 253.0, 64.0, 28.0, 208.0, 0.0, 0.0, 0.0, 1.6981679890379393E9, 0.0, 2023-10-24 14:19:49.037
244.0, -57224.86909924378, -57443.402104783316, -58202.31088427435, -70092.90249263079, -46206.68842872244, -25860.342485945523, -49604.55591732931, -29381.613955690143, -0.392, -0.088, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679890418563E9, 0.0, 2023-10-24 14:19:49.041
245.0, -56571.39349834842, -56943.6394505071, -58314.1143100398, -69789.34345118326, -46588.567982741355, -25672.252556354113, -50050.696736657235, -29833.163897176255, -0.392, -0.088, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69816798904588E9, 0.0, 2023-10-24 14:19:49.045
246.0, -57205.065453656374, -62961.041982298135, -60733.7353508157, -70628.20442059093, -46905.22514643969, -31542.80412707378, -48566.093869935736, -28472.00971508142, -0.392, -0.088, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679890499103E9, 0.0, 2023-10-24 14:19:49.049
247.0, -57887.59832234363, -63916.7355199737, -60794.86737190097, -70979.21621551708, -46455.15042008763, -32189.03776276562, -47970.77750811309, -27880.694315516273, -0.392, -0.088, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679890549052E9, 0.0, 2023-10-24 14:19:49.054
248.0, -57318.00881838904, -58295.11532725279, -58464.09451533491, -70175.62629885988, -45999.71127506629, -26681.925556889244, -49249.43140142339, -29046.673065027368, -0.392, -0.088, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167989058926E9, 0.0, 2023-10-24 14:19:49.058
249.0, -56503.84652660448, -56199.68398805666, -57912.85579357813, -69634.62467606363, -46252.71067055591, -24906.79471573767, -50048.81919012299, -29822.904446471268, -0.392, -0.088, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679890629237E9, 0.0, 2023-10-24 14:19:49.062
250.0, -56989.61698885167, -61861.67143126386, -60299.61977000473, -70396.12625791148, -46702.38306550778, -30484.60548932618, -48793.32170406839, -28689.603947353837, -0.392, -0.088, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679890658965E9, 0.0, 2023-10-24 14:19:49.065
251.0, -57852.17080738197, -64440.95098268402, -61054.39347677153, -71008.42994552015, -46417.5547859138, -32718.304719722837, -47882.890448914826, -27815.78484961806, -0.392, -0.088, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679890699468E9, 0.0, 2023-10-24 14:19:49.069
252.0, -57484.015224458606, -59374.99515712204, -58870.78450569922, -70344.60548694199, -45894.0322272816, -27692.559682435953, -48957.4058601148, -28782.31898335445, -0.392, -0.088, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167989073907E9, 0.0, 2023-10-24 14:19:49.073
253.0, -56583.32932988755, -55887.3407110382, -57750.11274219904, -69650.3379524157, -46040.45850520832, -24540.449624115186, -50099.35648433644, -29867.607935381882, -0.392, -0.088, 0.924, 192.0, 243.0, 192.0, 253.0, 64.0, 28.0, 224.0, 0.0, 0.0, 0.0, 1.698167989077926E9, 0.0, 2023-10-24 14:19:49.077
254.0, -56822.42594032597, -60726.42633037882, -59888.28061679371, -70239.70875021323, -46563.57873244032, -29406.37968854662, -49131.01185929917, -29011.06673611006, -0.392, -0.088, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679890829363E9, 0.0, 2023-10-24 14:19:49.082
255.0, -57732.58897454607, -64654.387790487744, -61185.79938242429, -70980.6020236733, -46388.38575939963, -32995.287537013, -47879.53768724653, -27826.960721845713, -0.392, -0.088, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679890859425E9, 0.0, 2023-10-24 14:19:49.085
0.0, -57585.670958241346, -60432.32207683588, -59268.91377793715, -70474.9385088609, -45809.60968847391, -28725.00911057104, -48655.500847756965, -28506.54316026487, -0.392, -0.088, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679890890071E9, 0.0, 2023-10-24 14:19:49.089
1.0, -56639.81218812611, -55800.48183208488, -57621.32199064756, -69639.69852205498, -45808.91678439579, -24410.697747552127, -49996.739625542126, -29764.052303320444, -0.392, -0.088, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679890939665E9, 0.0, 2023-10-24 14:19:49.093
2.0, -56617.14751924843, -59465.47501867712, -59343.680363140156, -69997.3711368288, -46341.871779188135, -28187.04732502071, -49362.62063534506, -29218.4462211664, -0.392, -0.088, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679890979714E9, 0.0, 2023-10-24 14:19:49.097
3.0, -57569.018908622136, -64526.111129058736, -61189.688585959506, -70871.7266764315, -46337.78140995281, -32925.39363210126, -47921.82718775597, -27867.976172921204, -0.392, -0.088, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679891019812E9, 0.0, 2023-10-24 14:19:49.101
4.0, -57687.013767601704, -61495.66161580821, -59690.64649231989, -70602.92459761199, -45766.62728388635, -29749.389558957766, -48379.09917582264, -28243.708997214915, -0.392, -0.088, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679891059823E9, 0.0, 2023-10-24 14:19:49.105
5.0, -56767.68651815492, -56101.51512640895, -57663.56678766809, -69713.1016508462, -45642.217474248115, -24640.630142763872, -49852.66028078322, -29610.451115423577, -0.392, -0.088, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679891120691E9, 0.0, 2023-10-24 14:19:49.112
6.0, -56503.91358183785, -58334.186176560666, -58849.99738335579, -69839.52311748543, -46169.80805037118, -27066.912003387453, -49631.243900208945, -29449.518555345367, -0.392, -0.088, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167989115069E9, 0.0, 2023-10-24 14:19:49.115
