%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
117.0, -58208.815241910845, -60769.967528577756, -74551.85199401999, -74276.34439186388, -52587.50797361231, -29636.714415158563, -56328.25122216359, -32395.970212932854, -0.394, -0.094, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680296022975E9, 0.0, 2023-10-24 14:20:29.602
118.0, -57613.02949345464, -64987.87581776093, -58639.265136631155, -73657.26812568524, -52029.742542474574, -33427.77144047874, -54323.836186389475, -30519.42950718755, -0.394, -0.094, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680296064496E9, 0.0, 2023-10-24 14:20:29.606
119.0, -57480.6177593014, -66878.49812251308, -51388.1804213739, -73359.38642732936, -51081.24626651362, -34709.442819290496, -52634.58074743518, -28870.630725697367, -0.394, -0.094, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680296103325E9, 0.0, 2023-10-24 14:20:29.610
120.0, -58023.80985305427, -63078.61215813305, -65663.65845962267, -73897.1917506685, -51492.47366100236, -31256.791205023674, -54332.41925626031, -30449.669712742536, -0.394, -0.094, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680296153536E9, 0.0, 2023-10-24 14:20:29.615
121.0, -58265.7004315496, -60508.51917368403, -75685.37601058198, -74303.21118869915, -52509.96977209685, -29339.458565647434, -56320.83044300443, -32371.629163221023, -0.39, -0.092, 0.926, 192.0, 243.0, 208.0, 253.0, 32.0, 28.0, 240.0, 0.0, 0.0, 0.0, 1.6981680296184204E9, 0.0, 2023-10-24 14:20:29.618
122.0, -57717.56860227211, -64113.49792641377, -61964.131827846984, -73764.914126982, -52202.83445153647, -32689.001582741927, -54801.20239272147, -30963.759835214598, -0.39, -0.092, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168029621401E9, 0.0, 2023-10-24 14:20:29.621
123.0, -57447.313660062995, -67062.90001426935, -50788.21489670454, -73323.53422922305, -51160.81847677451, -34940.40339474719, -52671.103497875156, -28908.561636038023, -0.39, -0.092, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680296265264E9, 0.0, 2023-10-24 14:20:29.626
124.0, -57958.051020866755, -63909.96294140374, -62581.73287889158, -73773.85482476412, -51324.366190953995, -31968.738969414113, -53885.38436715417, -30019.599797677973, -0.39, -0.092, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168029630445E9, 0.0, 2023-10-24 14:20:29.630
125.0, -58324.239650278054, -60486.86033330683, -75723.44103138936, -74296.66212757376, -52380.10613681151, -29262.50150948781, -56195.39245312124, -32236.110536588498, -0.39, -0.092, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680296344585E9, 0.0, 2023-10-24 14:20:29.634
126.0, -57864.57602555466, -63240.59525020066, -65209.828640202126, -73891.13442792112, -52355.16158999939, -31940.08403302241, -55277.18279089723, -31409.45361965342, -0.39, -0.092, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168029637412E9, 0.0, 2023-10-24 14:20:29.637
127.0, -57426.63829644183, -67004.40549902982, -50909.47311037459, -73318.21451404269, -51269.693824016314, -34966.219659593065, -52834.87472949919, -29068.60012633802, -0.39, -0.092, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168029641468E9, 0.0, 2023-10-24 14:20:29.641
128.0, -57809.233106283325, -64673.18560757466, -59502.6459697063, -73627.51795381522, -51151.050764447544, -32649.237829355938, -53460.18713238086, -29612.060441024358, -0.39, -0.092, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680296453996E9, 0.0, 2023-10-24 14:20:29.645
129.0, -58287.96276902709, -60691.378795072895, -74826.7113955869, -74246.14718510475, -52201.605105591436, -29384.96671735844, -55941.74485704242, -31982.194719576208, -0.39, -0.092, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680296494355E9, 0.0, 2023-10-24 14:20:29.649
130.0, -57958.98979413388, -62390.245484142964, -68320.27504685821, -74022.13800217367, -52482.968864794835, -31219.173219105392, -55711.9018688085, -31814.422525694674, -0.39, -0.092, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680296533728E9, 0.0, 2023-10-24 14:20:29.653
131.0, -57461.55172128102, -66701.31584421586, -51946.37053565628, -73385.62737531989, -51445.78086683522, -34808.10341931623, -53156.11400081086, -29375.802502131763, -0.39, -0.094, 0.924, 192.0, 243.0, 208.0, 253.0, 16.0, 28.0, 224.0, 0.0, 0.0, 0.0, 1.6981680296613777E9, 0.0, 2023-10-24 14:20:29.661
132.0, -57725.63758202048, -65425.835898618214, -56618.68978961585, -73545.37529294197, -51062.15787674879, -33340.2196574473, -53142.68060239322, -29311.47418158939, -0.39, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680296644564E9, 0.0, 2023-10-24 14:20:29.664
133.0, -58239.1465591367, -61139.508919657346, -72936.9608088685, -74177.10264648231, -52001.06525433842, -29712.665642817694, -55588.90021907094, -31638.715462531505, -0.39, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680296673832E9, 0.0, 2023-10-24 14:20:29.667
134.0, -58052.33067897924, -61656.460065419684, -70921.7945840114, -74115.9482736526, -52553.73448774034, -30538.94258009703, -56035.689238988074, -32120.686128221292, -0.39, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168029671379E9, 0.0, 2023-10-24 14:20:29.671
135.0, -57457.81897995699, -66201.39672772845, -53627.28877392874, -73431.04612005307, -51651.059287912765, -34434.73987993478, -53526.97414481332, -29744.44982343314, -0.39, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168029674384E9, 0.0, 2023-10-24 14:20:29.674
136.0, -57583.16756286235, -66078.28331926862, -54019.13720597472, -73426.9333990733, -51032.76533279006, -33951.1151851553, -52869.430526427095, -29066.297896659125, -0.39, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680296784058E9, 0.0, 2023-10-24 14:20:29.678
137.0, -58145.82802603579, -61747.99045896417, -70380.99412691523, -74054.12334848921, -51809.08612121179, -30205.342794101573, -55152.86238823681, -31220.402565050434, -0.39, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680296834126E9, 0.0, 2023-10-24 14:20:29.683
138.0, -58130.33826712827, -61056.27102330578, -73035.6884641276, -74187.58561463185, -52583.0599764657, -29988.08383799599, -56253.37287823831, -32316.420354416416, -0.39, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680296872213E9, 0.0, 2023-10-24 14:20:29.687
139.0, -57527.19879474626, -65529.25742021292, -56081.24209418799, -73532.59009511353, -51869.88286613022, -33923.756649942, -53987.554191059375, -30185.896776425456, -0.39, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168029690472E9, 0.0, 2023-10-24 14:20:29.690
140.0, -57513.09484399496, -66613.24997106194, -51972.65618713572, -73361.48749130816, -51048.299795186496, -34482.505557835764, -52703.35706512417, -28916.13887740837, -0.39, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680296934657E9, 0.0, 2023-10-24 14:20:29.693
141.0, -58113.194479131045, -62524.691227041636, -67373.99159359832, -73970.57252771527, -51642.23034885292, -30855.91266821774, -54701.17833628396, -30793.394838976248, -0.39, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680296975324E9, 0.0, 2023-10-24 14:20:29.697
142.0, -58238.96774518106, -60663.39441101485, -74492.01637411313, -74272.83516798439, -52580.3107118977, -29597.71062108405, -56378.76616463258, -32424.37928013555, -0.386, -0.096, 0.924, 192.0, 243.0, 240.0, 253.0, 0.0, 28.0, 224.0, 0.0, 0.0, 0.0, 1.6981680297024364E9, 0.0, 2023-10-24 14:20:29.702
143.0, -57631.15675820789, -64723.454680854644, -59043.83171127221, -73664.37598042202, -52089.175830981236, -33265.81070015558, -54507.94750546783, -30666.34752349228, -0.386, -0.096, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680297074792E9, 0.0, 2023-10-24 14:20:29.707
144.0, -57419.08340681594, -66911.93633221822, -50624.26485112487, -73295.37103120936, -51087.527106705566, -34825.04604161335, -52656.30664304575, -28864.796920394532, -0.386, -0.096, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680297114325E9, 0.0, 2023-10-24 14:20:29.711
145.0, -57945.757561416336, -63271.597119760176, -64217.63470383105, -73800.69926985494, -51422.46799736834, -31499.911129464046, -54209.931696645224, -30312.899388420512, -0.386, -0.096, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680297144306E9, 0.0, 2023-10-24 14:20:29.714
146.0, -58251.752943009495, -60430.93626867965, -75130.73982366799, -74255.15493812025, -52463.09816397407, -29342.386644171078, -56309.56516379895, -32343.44361346288, -0.386, -0.096, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680297185097E9, 0.0, 2023-10-24 14:20:29.718
147.0, -57733.57245130211, -63819.4160246153, -62263.39933435909, -73767.99866771682, -52248.364954991936, -32520.58118827119, -54967.342909257764, -31113.784743998618, -0.386, -0.096, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680297215219E9, 0.0, 2023-10-24 14:20:29.721
148.0, -57376.279816184026, -67024.70088299524, -50121.75293228066, -73273.4439698987, -51175.97295951521, -34998.11559893079, -52714.66704781855, -28946.894877778876, -0.386, -0.096, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680297254503E9, 0.0, 2023-10-24 14:20:29.725
149.0, -57828.43325477043, -64071.990736960266, -61011.92516230645, -73664.9347740334, -51235.27213755514, -32179.292402183106, -53739.9862694724, -29873.19587149571, -0.386, -0.096, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680297294798E9, 0.0, 2023-10-24 14:20:29.729
150.0, -58233.55862302287, -60463.905091751236, -74858.04854131324, -74218.45337372462, -52298.45521431628, -29295.00094592583, -56115.08263529332, -32147.463518078748, -0.386, -0.096, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680297334657E9, 0.0, 2023-10-24 14:20:29.733
151.0, -57811.2447632843, -62921.63585682343, -65494.52280932937, -73864.96053516395, -52372.305377996614, -31746.2944085949, -55397.3234173445, -31513.85861800416, -0.386, -0.096, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680297375114E9, 0.0, 2023-10-24 14:20:29.737
152.0, -57358.62193806433, -66874.16188408874, -50482.06305290021, -73264.68208607222, -51295.39833013992, -34948.02533960644, -52894.03979707239, -29113.214208270816, -0.392, -0.096, 0.926, 192.0, 243.0, 192.0, 253.0, 0.0, 28.0, 240.0, 0.0, 0.0, 0.0, 1.6981680297424996E9, 0.0, 2023-10-24 14:20:29.742
153.0, -57720.51903254021, -64864.673002323274, -57959.14625634507, -73540.48026090626, -51112.605763984415, -32880.198404812625, -53332.78218898561, -29483.940241806537, -0.392, -0.096, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168029745505E9, 0.0, 2023-10-24 14:20:29.745
154.0, -58221.77925369493, -60773.83438036852, -73663.21368971035, -74166.53027135495, -52133.34287802492, -29493.775009366873, -55813.445843868954, -31856.421453526196, -0.392, -0.096, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168029749526E9, 0.0, 2023-10-24 14:20:29.749
155.0, -57953.51361674233, -62134.54152757425, -68467.84126375214, -73994.75711521592, -52497.653960901975, -31039.062862284525, -55783.42745106548, -31883.556471294938, -0.392, -0.096, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168029753517E9, 0.0, 2023-10-24 14:20:29.753
156.0, -57408.04164505502, -66538.90806900359, -51750.90453039462, -73334.75480493961, -51495.73701569284, -34730.0958311672, -53217.24602189613, -29439.795546507306, -0.392, -0.096, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680297575665E9, 0.0, 2023-10-24 14:20:29.757
157.0, -57613.185955665824, -65576.33019403579, -55197.56587714743, -73435.98585557769, -51031.06660021146, -33536.0656423647, -53001.32817045786, -29184.695087038886, -0.392, -0.096, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168029763609E9, 0.0, 2023-10-24 14:20:29.763
158.0, -58157.585043619285, -61239.57767958375, -71588.43536239093, -74060.31478170333, -51906.6514857592, -29849.883002028826, -55398.99979817865, -31461.42142551201, -0.392, -0.096, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168029766575E9, 0.0, 2023-10-24 14:20:29.766
159.0, -58051.12368477866, -61413.36249272377, -71005.2112943186, -74072.80940685385, -52532.20975782988, -30369.650467592535, -56059.09151543278, -32141.294436609085, -0.392, -0.096, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680297705457E9, 0.0, 2023-10-24 14:20:29.770
160.0, -57448.207729841204, -65970.23498657167, -53742.7355340404, -73394.076334724, -51677.479049858935, -34290.28055552013, -53611.68725629894, -29826.011338950557, -0.392, -0.096, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680297736318E9, 0.0, 2023-10-24 14:20:29.773
161.0, -57503.796518301555, -66195.38410846998, -52769.22765603395, -73322.28253153355, -50981.35632054285, -34114.37232665686, -52741.26562372036, -28954.315656938037, -0.392, -0.096, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680297765155E9, 0.0, 2023-10-24 14:20:29.776
162.0, -58069.988557098935, -61900.943446271835, -68919.59237093835, -73942.74460586841, -51708.12329150717, -30394.86323533812, -54946.220510747495, -31036.067728527516, -0.39, -0.09, 0.924, 192.0, 243.0, 208.0, 253.0, 48.0, 28.0, 224.0, 0.0, 0.0, 0.0, 1.6981680297816312E9, 0.0, 2023-10-24 14:20:29.781
163.0, -58096.341263811744, -60831.27836361866, -72925.36025349621, -74128.64406450321, -52534.579042742145, -29845.278542671032, -56234.50800591803, -32300.036525730673, -0.39, -0.09, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680297855847E9, 0.0, 2023-10-24 14:20:29.785
164.0, -57488.32911113848, -65217.40588157248, -56305.9888846861, -73483.75153347869, -51877.95184587859, -33707.41411535908, -54070.63562519976, -30267.972382065345, -0.39, -0.09, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168029789591E9, 0.0, 2023-10-24 14:20:29.789
165.0, -57414.81422362498, -66637.83688996278, -50855.82892368185, -73251.56161207696, -50987.4359950347, -34554.07584358166, -52603.37771217558, -28832.8562775679, -0.39, -0.09, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680297935903E9, 0.0, 2023-10-24 14:20:29.793
166.0, -57968.77985820531, -62639.22156563063, -65796.40546994275, -73814.26677873931, -51484.248219042805, -30989.2631756381, -54461.16530432288, -30569.408007789614, -0.39, -0.09, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69816802979858E9, 0.0, 2023-10-24 14:20:29.798
167.0, -58169.185598991586, -60483.30640593844, -74127.07944239133, -74177.92966102716, -52469.80368731066, -29470.21627071098, -56279.412660528746, -32332.73712786879, -0.39, -0.09, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680298015585E9, 0.0, 2023-10-24 14:20:29.801
168.0, -57631.33557216354, -64403.82473514375, -59362.07584882687, -73633.03883469568, -52083.386729167316, -33033.15139212029, -54576.27678826771, -30744.980960486053, -0.39, -0.09, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680298046243E9, 0.0, 2023-10-24 14:20:29.804
169.0, -57396.73166236063, -66939.13840522032, -49708.9832674245, -73245.12430967383, -51065.89061807282, -34886.46863537653, -52611.334933201666, -28835.85141132491, -0.39, -0.09, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168029809611E9, 0.0, 2023-10-24 14:20:29.809
170.0, -57890.88402877856, -63469.566520400826, -62524.13243343025, -73710.84525714461, -51297.454690629806, -31693.611346913738, -53999.937057487616, -30116.047575002623, -0.39, -0.09, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680298136263E9, 0.0, 2023-10-24 14:20:29.813
171.0, -58211.58685822331, -60371.36886970626, -74435.24294319666, -74196.16868450269, -52346.712630595284, -29309.4178210995, -56198.70051130063, -32237.94337963383, -0.39, -0.09, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680298176124E9, 0.0, 2023-10-24 14:20:29.817
172.0, -57717.94858192785, -63515.1417273452, -62549.59107036485, -73744.03759766073, -52228.650716382355, -32289.642964558956, -55044.05409622838, -31184.84093962204, -0.39, -0.09, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680298217208E9, 0.0, 2023-10-24 14:20:29.821
173.0, -57349.25655713756, -66976.19759752722, -49425.5184442423, -73219.0845273834, -51156.571645328004, -35000.57429082088, -52702.351236623676, -28936.05428171805, -0.392, -0.096, 0.92, 192.0, 243.0, 192.0, 253.0, 0.0, 28.0, 192.0, 0.0, 0.0, 0.0, 1.6981680298255858E9, 0.0, 2023-10-24 14:20:29.825
174.0, -57773.090335499095, -64270.96596610141, -59306.24119117751, -73571.97386884378, -51136.9691654407, -32382.670924981943, -53550.93521486941, -29697.175883910168, -0.392, -0.096, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168029830685E9, 0.0, 2023-10-24 14:20:29.830
175.0, -58219.745244949496, -60487.7767548295, -73833.08694757069, -74157.54487008392, -52198.98995149016, -29338.94447552496, -55976.85944758171, -32016.281129870553, -0.392, -0.096, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168029833676E9, 0.0, 2023-10-24 14:20:29.833
176.0, -57852.90841494899, -62664.25551942057, -65698.9071606287, -73863.91000317455, -52370.494886695735, -31540.926580539537, -55460.95883380876, -31578.63397343564, -0.392, -0.096, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69816802983762E9, 0.0, 2023-10-24 14:20:29.837
177.0, -57384.84053431041, -66800.69170006416, -50132.52647310811, -73250.26521089855, -51321.706333363814, -34906.36168794175, -52929.40025680068, -29163.4832815508, -0.392, -0.096, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680298426387E9, 0.0, 2023-10-24 14:20:29.842
178.0, -57682.476363477275, -65069.169112344876, -56416.764130206604, -73465.02077162515, -51045.66228934077, -33078.83835778694, -53173.57071323046, -29346.09703375066, -0.392, -0.096, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680298466737E9, 0.0, 2023-10-24 14:20:29.846
179.0, -58162.77064833292, -60838.63208754446, -72331.18383064077, -74081.97362208052, -52016.7785306905, -29579.538652841886, -55639.929251662405, -31693.231367258, -0.392, -0.096, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680298516479E9, 0.0, 2023-10-24 14:20:29.851
180.0, -57913.97338080089, -61833.262364061164, -68530.44849997145, -73951.55119318381, -52450.22355916781, -30813.466705497114, -55810.651875812044, -31905.59529132787, -0.392, -0.096, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680298547244E9, 0.0, 2023-10-24 14:20:29.854
181.0, -57352.16228391675, -66323.81723211017, -51642.27505234183, -73284.75395259309, -51483.398852753504, -34586.396466064034, -53263.73765036317, -29480.699238860518, -0.392, -0.096, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168029858712E9, 0.0, 2023-10-24 14:20:29.858
182.0, -57566.716678943245, -65723.1140998738, -53805.81215689328, -73351.3621510699, -50954.22130277411, -33683.72126623646, -52856.06418324282, -29040.012245179685, -0.392, -0.096, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680298617332E9, 0.0, 2023-10-24 14:20:29.861
183.0, -58109.55114478483, -61384.57344586533, -70204.08006955148, -73989.12447561318, -51812.10360671325, -29994.007050276647, -55227.67367692872, -31291.503464162764, -0.392, -0.096, 0.922, 192.0, 243.0, 192.0, 253.0, 0.0, 28.0, 208.0, 0.0, 0.0, 0.0, 1.6981680298656793E9, 0.0, 2023-10-24 14:20:29.865
184.0, -58024.256887943375, -61184.45827775697, -70988.46983772157, -74049.67535134261, -52504.225373771835, -30211.55657906015, -56074.648329573676, -32148.26818087914, -0.392, -0.096, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680298696775E9, 0.0, 2023-10-24 14:20:29.869
185.0, -57427.666476686776, -65722.82352719588, -53863.16673316559, -73382.81105551853, -51702.915335049074, -34133.259550721596, -53699.23903933037, -29904.15303756631, -0.392, -0.096, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680298737483E9, 0.0, 2023-10-24 14:20:29.873
186.0, -57461.39525906983, -66305.37704293455, -51594.73289188539, -73272.41578965375, -50948.253387004544, -34246.00174975416, -52659.52529424731, -28863.85814712741, -0.392, -0.096, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680298776977E9, 0.0, 2023-10-24 14:20:29.877
187.0, -58034.449283415, -62095.224809077365, -67428.64160879154, -73886.46291332996, -51621.26441255384, -30572.134920613164, -54778.96240698844, -30860.651238042265, -0.392, -0.096, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680298816986E9, 0.0, 2023-10-24 14:20:29.881
188.0, -58129.4218456056, -60715.20575466225, -72788.61228091863, -74147.91126822367, -52526.15243508249, -29758.88905035127, -56256.189198039676, -32310.653604346946, -0.392, -0.096, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680298846953E9, 0.0, 2023-10-24 14:20:29.884
189.0, -57540.81100711954, -64975.3364891215, -56654.2737667887, -73519.15669669589, -51935.12760819526, -33535.97623538688, -54211.80924317947, -30390.661107380525, -0.392, -0.096, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168029888717E9, 0.0, 2023-10-24 14:20:29.888
190.0, -57385.39932792179, -66732.31771377537, -49967.03415716102, -73216.24585583757, -50986.54192525648, -34666.57217342522, -52563.97158670087, -28783.41421883276, -0.392, -0.096, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680298938131E9, 0.0, 2023-10-24 14:20:29.893
